season,date,team,gameno,home,points,goals,team_opponent,points_opponent,goals_opponent,manager_id,manager_name,caretaker,date_from,date_until,points_lastseason
2008,4/04/2009,Arsenal,31,1,3,2,Man City,0,0,19,Arsene Wenger,0,1-Oct-96,13-May-18,83
2008,8/02/2009,Arsenal,25,0,1,0,Tottenham,1,0,19,Arsene Wenger,0,1-Oct-96,13-May-18,83
2008,21/04/2009,Arsenal,33,0,1,4,Liverpool,1,4,19,Arsene Wenger,0,1-Oct-96,13-May-18,83
2008,4/10/2008,Arsenal,7,0,1,1,Sunderland,1,1,19,Arsene Wenger,0,1-Oct-96,13-May-18,83
2008,28/12/2008,Arsenal,20,1,3,1,Portsmouth,0,0,19,Arsene Wenger,0,1-Oct-96,13-May-18,83
2008,23/08/2008,Arsenal,2,0,0,0,Fulham,3,1,19,Arsene Wenger,0,1-Oct-96,13-May-18,83
2008,3/03/2009,Arsenal,28,0,3,3,West Brom,0,1,19,Arsene Wenger,0,1-Oct-96,13-May-18,83
2008,2/05/2009,Arsenal,35,0,3,3,Portsmouth,0,0,19,Arsene Wenger,0,1-Oct-96,13-May-18,83
2008,26/12/2008,Arsenal,19,0,1,2,Aston Villa,1,2,19,Arsene Wenger,0,1-Oct-96,13-May-18,83
2008,21/12/2008,Arsenal,18,1,1,1,Liverpool,1,1,19,Arsene Wenger,0,1-Oct-96,13-May-18,83
2008,21/02/2009,Arsenal,26,1,1,0,Sunderland,1,0,19,Arsene Wenger,0,1-Oct-96,13-May-18,83
2008,22/11/2008,Arsenal,14,0,0,0,Man City,3,3,19,Arsene Wenger,0,1-Oct-96,13-May-18,83
2008,28/01/2009,Arsenal,23,0,1,1,Everton,1,1,19,Arsene Wenger,0,1-Oct-96,13-May-18,83
2008,30/08/2008,Arsenal,3,1,3,3,Newcastle,0,0,19,Arsene Wenger,0,1-Oct-96,13-May-18,83
2008,21/03/2009,Arsenal,30,0,3,3,Newcastle,0,1,19,Arsene Wenger,0,1-Oct-96,13-May-18,83
2008,17/01/2009,Arsenal,22,0,3,3,Hull,0,1,19,Arsene Wenger,0,1-Oct-96,13-May-18,83
2008,30/11/2008,Arsenal,15,0,3,2,Chelsea,0,1,19,Arsene Wenger,0,1-Oct-96,13-May-18,83
2008,28/02/2009,Arsenal,27,1,1,0,Fulham,1,0,19,Arsene Wenger,0,1-Oct-96,13-May-18,83
2008,27/09/2008,Arsenal,6,1,0,1,Hull,3,2,19,Arsene Wenger,0,1-Oct-96,13-May-18,83
2008,14/03/2009,Arsenal,29,1,3,4,Blackburn,0,0,19,Arsene Wenger,0,1-Oct-96,13-May-18,83
2008,15/11/2008,Arsenal,13,1,0,0,Aston Villa,3,2,19,Arsene Wenger,0,1-Oct-96,13-May-18,83
2008,13/12/2008,Arsenal,17,0,1,1,Middlesbrough,1,1,19,Arsene Wenger,0,1-Oct-96,13-May-18,83
2008,20/09/2008,Arsenal,5,0,3,3,Bolton,0,1,19,Arsene Wenger,0,1-Oct-96,13-May-18,83
2008,10/01/2009,Arsenal,21,1,3,1,Bolton,0,0,19,Arsene Wenger,0,1-Oct-96,13-May-18,83
2008,26/10/2008,Arsenal,9,0,3,2,West Ham,0,0,19,Arsene Wenger,0,1-Oct-96,13-May-18,83
2008,8/11/2008,Arsenal,12,1,3,2,Man United,0,1,19,Arsene Wenger,0,1-Oct-96,13-May-18,83
2008,1/11/2008,Arsenal,11,0,0,1,Stoke,3,2,19,Arsene Wenger,0,1-Oct-96,13-May-18,83
2008,26/04/2009,Arsenal,34,1,3,2,Middlesbrough,0,0,19,Arsene Wenger,0,1-Oct-96,13-May-18,83
2008,6/12/2008,Arsenal,16,1,3,1,Wigan,0,0,19,Arsene Wenger,0,1-Oct-96,13-May-18,83
2008,18/10/2008,Arsenal,8,1,3,3,Everton,0,1,19,Arsene Wenger,0,1-Oct-96,13-May-18,83
2008,29/10/2008,Arsenal,10,1,1,4,Tottenham,1,4,19,Arsene Wenger,0,1-Oct-96,13-May-18,83
2008,11/04/2009,Arsenal,32,0,3,4,Wigan,0,1,19,Arsene Wenger,0,1-Oct-96,13-May-18,83
2008,10/05/2009,Arsenal,36,1,0,1,Chelsea,3,4,19,Arsene Wenger,0,1-Oct-96,13-May-18,83
2008,16/05/2009,Arsenal,37,0,1,0,Man United,1,0,19,Arsene Wenger,0,1-Oct-96,13-May-18,83
2008,13/09/2008,Arsenal,4,0,3,4,Blackburn,0,0,19,Arsene Wenger,0,1-Oct-96,13-May-18,83
2008,24/05/2009,Arsenal,38,1,3,4,Stoke,0,1,19,Arsene Wenger,0,1-Oct-96,13-May-18,83
2008,16/08/2008,Arsenal,1,1,3,1,West Brom,0,0,19,Arsene Wenger,0,1-Oct-96,13-May-18,83
2008,31/01/2009,Arsenal,24,1,1,0,West Ham,1,0,19,Arsene Wenger,0,1-Oct-96,13-May-18,83
2008,17/08/2008,Aston Villa,1,1,3,4,Man City,0,2,146,Martin O'Neill,0,5-Aug-06,9-Aug-10,60
2008,13/12/2008,Aston Villa,17,1,3,4,Bolton,0,2,146,Martin O'Neill,0,5-Aug-06,9-Aug-10,60
2008,26/10/2008,Aston Villa,9,0,3,4,Wigan,0,0,146,Martin O'Neill,0,5-Aug-06,9-Aug-10,60
2008,18/04/2009,Aston Villa,33,1,1,1,West Ham,1,1,146,Martin O'Neill,0,5-Aug-06,9-Aug-10,60
2008,25/04/2009,Aston Villa,34,0,1,1,Bolton,1,1,146,Martin O'Neill,0,5-Aug-06,9-Aug-10,60
2008,27/09/2008,Aston Villa,6,1,3,2,Sunderland,0,1,146,Martin O'Neill,0,5-Aug-06,9-Aug-10,60
2008,22/03/2009,Aston Villa,30,0,0,0,Liverpool,3,5,146,Martin O'Neill,0,5-Aug-06,9-Aug-10,60
2008,26/12/2008,Aston Villa,19,1,1,2,Arsenal,1,2,146,Martin O'Neill,0,5-Aug-06,9-Aug-10,60
2008,31/01/2009,Aston Villa,24,1,1,0,Wigan,1,0,146,Martin O'Neill,0,5-Aug-06,9-Aug-10,60
2008,1/03/2009,Aston Villa,27,1,1,2,Stoke,1,2,146,Martin O'Neill,0,5-Aug-06,9-Aug-10,60
2008,23/08/2008,Aston Villa,2,0,0,2,Stoke,3,3,146,Martin O'Neill,0,5-Aug-06,9-Aug-10,60
2008,3/11/2008,Aston Villa,11,0,0,0,Newcastle,3,2,146,Martin O'Neill,0,5-Aug-06,9-Aug-10,60
2008,4/05/2009,Aston Villa,35,1,3,1,Hull,0,0,146,Martin O'Neill,0,5-Aug-06,9-Aug-10,60
2008,31/08/2008,Aston Villa,3,1,1,0,Liverpool,1,0,146,Martin O'Neill,0,5-Aug-06,9-Aug-10,60
2008,7/12/2008,Aston Villa,16,0,3,3,Everton,0,2,146,Martin O'Neill,0,5-Aug-06,9-Aug-10,60
2008,15/09/2008,Aston Villa,4,0,3,2,Tottenham,0,1,146,Martin O'Neill,0,5-Aug-06,9-Aug-10,60
